node_id_from,node_id_to,long_from,lat_from,long_to,lat_to,cost,cost_0,alpha,beta,flow_capacity
5,134,150.72781457017402,-33.6899829896156,150.695825713154,-33.704808583302004,4.212,4.212,1.0,5.0,1000.0
5,294,150.72781457017402,-33.6899829896156,150.753392448146,-33.6019065289303,12.3239997948,12.3239997948,1.0,5.0,1000.0
6,170,151.16615961505,-33.7271177273926,151.148629127505,-33.7484078742673,3.6599999760000004,3.6599999760000004,1.0,5.0,3000.0
6,184,151.16615961505,-33.7271177273926,151.212538706288,-33.7008351921323,4.872000072,4.872000072,0.1,6.0,3990.1477784707204
7,168,150.91421473980301,-33.9369985134893,150.917998080112,-33.9286769878077,1.188000012,1.188000012,1.0,5.0,3000.0
7,226,150.917358608478,-33.9389452707549,150.886096887664,-33.949773292006604,2.680000016,2.680000016,0.1,6.0,3000.0
7,262,150.91609357452,-33.9384730198356,150.925008183104,-33.939344983178,0.661916990922321,0.661916990922321,0.1,6.0,6412.25027628201
7,298,150.913221361224,-33.938694855243604,150.887447336766,-33.957731148757894,4.020000024,4.020000024,1.0,5.0,3000.0
8,75,150.608218034119,-34.1802706054064,150.644082113901,-34.1931361338326,5.316000048,5.316000048,1.0,5.0,1000.0
8,289,150.608218034119,-34.1802706054064,150.610320444309,-34.1711155279703,1.368000036,1.368000036,1.0,5.0,1000.0
9,46,150.893867547922,-33.6623586907001,150.838795349013,-33.6257907290546,8.244000024,8.244000024,1.0,5.0,2000.0
9,129,150.893867547922,-33.6623586907001,150.832138628735,-33.6978094350217,8.6999999388,8.6999999388,1.0,5.0,1000.0
9,157,150.893867547922,-33.6623586907001,150.930356654126,-33.7042736118142,6.960000012,6.960000012,1.0,5.0,2362.0689700654
10,59,151.107431897185,-33.9367849504178,151.149083672634,-33.9362461026747,3.12,3.12,0.1,6.0,3000.0
10,140,151.111838593459,-33.9361312569165,151.12786697421,-33.9481885935406,2.5439999963999997,2.5439999963999997,1.0,5.0,2000.0
10,167,151.104087807104,-33.9378155425069,151.07728566844298,-33.943801903620404,2.07846155263708,2.07846155263708,0.1,6.0,3172.0947479167
10,190,151.111838593459,-33.9361312569165,151.104283433267,-33.9182513392689,2.568,2.568,1.0,5.0,2000.0
11,69,150.915466981223,-33.8042018010204,150.963874626667,-33.8157408829116,3.76042096033965,3.76042096033965,0.1,6.0,4752.26739094226
11,102,150.91606364551,-33.8018674874451,150.92040037302,-33.7797590194155,3.048,3.048,1.0,5.0,1405.5118070866101
11,158,150.91443595152202,-33.804184349888644,150.89647498708752,-33.801038956201154,1.66706575541393,1.66706575541393,0.55,5.5,7803.575223604939
11,181,150.92164500752,-33.803765071280196,150.937218082341,-33.8083547123807,1.848,1.848,1.0,5.0,3506.4935064935103
12,65,151.25284606323,-33.7960975194667,151.23444414042,-33.7522804482658,7.4519999676,7.4519999676,1.0,5.0,1307.56843563677
12,183,151.25284606323,-33.7960975194667,151.247011546152,-33.8004333532548,0.9359999999999999,0.9359999999999999,1.0,5.0,3000.0
12,206,151.25284606323,-33.7960975194667,151.26527994695198,-33.79144859020005,1.7099999856,1.7099999856,1.0,5.0,5163.79310260107
13,48,151.120756033092,-33.6836019373983,151.111019164603,-33.717449256596,3.16,3.16,0.1,6.0,4500.0
13,74,151.120572722654,-33.6835991486124,151.146450061998,-33.6368281774808,4.800000072,4.800000072,0.1,6.0,4500.0
13,217,151.121010970088,-33.678826537273196,151.136458492057,-33.7396581213868,18.227999964000002,18.227999964000002,1.0,5.0,1000.0
13,267,151.119171112523,-33.678618189956104,151.112294194556,-33.6764392776644,1.0199999640000001,1.0199999640000001,1.0,5.0,1000.0
14,55,151.145607416436,-33.801475184092304,151.172535029929,-33.8121570336167,2.2239998872,2.2239998872,0.1,6.0,3000.0
14,180,151.145486694743,-33.8015635427318,151.1373945846675,-33.7956704530082,0.799999996,0.799999996,0.1,6.0,4500.0
15,63,150.640601168678,-33.8657884814335,150.690038030828,-33.874208985198,5.60400012,5.60400012,1.0,5.0,1000.0
15,122,150.640404963196,-33.8650634274656,150.669899738984,-33.7731173579255,15.1440001368,15.1440001368,1.0,5.0,1049.9207621481
16,91,151.0203483584075,-33.83275614472065,151.043264501196,-33.8437172099205,2.458000024,2.458000024,0.55,5.5,7321.470010803439
16,147,151.0181697485505,-33.8314136684679,151.0036833332355,-33.82757307300455,1.455999984,1.455999984,0.55,5.5,6500.0
16,272,151.021048621166,-33.8248774306426,151.021890152081,-33.8193003220038,0.4960000008,0.4960000008,0.1,6.0,4500.0
17,150,151.223321216508,-33.946086883073,151.20913540569902,-33.9363229067691,2.051999988,2.051999988,1.0,5.0,2555.5555412605604
17,160,151.227112631066,-33.9458710359526,151.227879511187,-33.9250519394813,2.8559999508,2.8559999508,1.0,5.0,2281.5126098916
17,176,151.223321216508,-33.946086883073,151.21974674149402,-33.962897650487896,2.3879999880000002,2.3879999880000002,1.0,5.0,2000.0
17,208,151.227112631066,-33.9458710359526,151.231193639264,-33.967210713073804,3.072,3.072,1.0,5.0,3000.0
18,67,151.09256320598,-33.8658608737304,151.0764853635185,-33.86051617525295,1.5740000103999998,1.5740000103999998,0.55,5.5,5798.56115165882
18,82,151.095202761682,-33.8669837798594,151.127180166423,-33.873786097076504,3.72,3.72,1.0,5.0,3000.0
18,169,151.093656747626,-33.8665090079175,151.091434541501,-33.887665004041,3.1320000036,3.1320000036,1.0,5.0,2164.75095766504
18,297,151.094104649441,-33.864351806507806,151.088356699003,-33.8351371362679,3.9719999639999997,3.9719999639999997,1.0,5.0,2000.0
19,156,150.497656269364,-34.0581579564792,150.500598712736,-34.0796749866375,2.89200012,2.89200012,1.0,5.0,1000.0
20,125,151.123106529858,-34.043156305904304,151.15444331851,-34.0516560767654,3.6359999532,3.6359999532,1.0,5.0,2963.69636916969
20,207,151.123106529858,-34.043156305904304,151.11819486456199,-34.0374906406893,0.9360000084000001,0.9360000084000001,1.0,5.0,3000.0
20,237,151.123106529858,-34.043156305904304,151.066217294577,-34.0350608131525,17.196000024,17.196000024,1.0,5.0,2000.0
21,55,151.200696074272,-33.827720544609,151.175562003785,-33.8125625556344,3.8879999844,3.8879999844,1.0,5.0,2882.71605199855
21,85,151.200696074272,-33.827720544609,151.205793404638,-33.8366319592722,1.3319999964,1.3319999964,1.0,5.0,3000.0
21,144,151.200696074272,-33.827720544609,151.21297420446,-33.8296124591003,1.379999976,1.379999976,1.0,5.0,2330.4347883553896
21,171,151.200696074272,-33.827720544609,151.201343373582,-33.8174500668702,1.3800000119999998,1.3800000119999998,1.0,5.0,2000.0
22,108,150.955409351784,-33.758342680037195,150.992883314177,-33.7619335920044,4.931999964,4.931999964,1.0,5.0,1437.9562027101401
22,188,150.955485695411,-33.75694630016204,150.961088485668,-33.76560519338105,1.0500000111999999,1.0500000111999999,0.55,5.5,6000.0
22,200,150.95526854412202,-33.7556352278921,150.93987847401002,-33.745550673414606,1.4480000032,1.4480000032,0.1,6.0,3000.0
22,230,150.955409351784,-33.758342680037195,150.942863968881,-33.768323404981,1.931999988,1.931999988,1.0,5.0,2000.0
22,284,150.952196925691,-33.7522479787291,150.949893599483,-33.7474306921224,0.683999988,0.683999988,1.0,5.0,3000.0
23,123,151.319328924329,-33.593758734643195,151.303953977603,-33.6777762133077,14.5800000984,14.5800000984,1.0,5.0,1805.7613148911603
24,83,150.838634193114,-33.950120925204,150.74061600655,-34.0390639476885,16.259999856,16.259999856,1.0,5.0,1144.6494485135001
24,87,150.838634193114,-33.950120925204,150.731762494932,-33.939902256718504,12.047999915999998,12.047999915999998,1.0,5.0,1000.0
24,116,150.838634193114,-33.950120925204,150.84839740888,-33.9245947247967,3.732000024,3.732000024,1.0,5.0,2000.0
24,187,150.838634193114,-33.950120925204,150.875730085124,-33.9568080751782,4.2120000096,4.2120000096,1.0,5.0,2079.77207959026
25,122,150.655086674009,-33.7608448923452,150.665412814555,-33.7689751479431,1.04799992,1.04799992,0.1,6.0,4500.0
25,173,150.652328686121,-33.758267859925105,150.687659514488,-33.7506399758941,5.2080000288,5.2080000288,1.0,5.0,1391.7050667279
26,74,151.172882625537,-33.5970929602098,151.146961577858,-33.6371063747657,4.04000016,4.04000016,0.1,6.0,4500.0
26,252,151.172882625537,-33.5970929602098,151.16021183190202,-33.6081772476416,1.368,1.368,0.1,6.0,3000.0
27,47,150.729170042361,-34.2371164722967,150.713541983984,-34.169476690443204,10.319999868,10.319999868,1.0,5.0,1000.0
27,71,150.729170042361,-34.2371164722967,150.78548883806602,-34.2052383074439,7.57199988,7.57199988,1.0,5.0,1000.0
27,103,150.729170042361,-34.2371164722967,150.668631516634,-34.2302998137207,7.199999892,7.199999892,1.0,5.0,1000.0
28,76,150.746981522586,-33.5969208264884,150.67596106775102,-33.5480888320411,10.76400012,10.76400012,1.0,5.0,1000.0
28,134,150.746981522586,-33.5969208264884,150.695825713154,-33.704808583302004,30.39600036,30.39600036,1.0,5.0,1007.1061984946001
28,294,150.751933261389,-33.5991749716517,150.756354456113,-33.601329094507705,0.7859999879999999,0.7859999879999999,1.0,5.0,2000.0
29,113,150.848079450668,-33.7385740056458,150.84632539887,-33.7646922098989,2.3599999752,2.3599999752,0.1,6.0,3000.0
29,234,150.847863690135,-33.738570243492,150.847024712635,-33.7341373551833,0.41600000719999997,0.41600000719999997,0.1,6.0,2019.2307862056198
29,285,150.847863690135,-33.738570243492,150.85497716916902,-33.7298575485648,1.032,1.032,0.1,6.0,3000.0
30,42,151.02230009012501,-33.6439216150886,151.009846370567,-33.4712181672934,24.19200024,24.19200024,1.0,5.0,1000.0
30,104,151.02230009012501,-33.6439216150886,151.028441690198,-33.6818925615995,5.280000036000001,5.280000036000001,1.0,5.0,1000.0
30,146,151.02230009012501,-33.6439216150886,151.042759949313,-33.6526334737786,2.7600000239999996,2.7600000239999996,1.0,5.0,1000.0
31,91,151.037285743896,-33.8990772428345,151.04220742749902,-33.8450529974263,7.7039999975999995,7.7039999975999995,1.0,5.0,3000.0
31,194,151.036035257486,-33.9064512838131,150.973106625227,-33.8895617192892,7.78799997,7.78799997,1.0,5.0,3000.0
31,243,151.0387585083885,-33.90252717881345,151.0436339579685,-33.90283015399295,0.6060000000000001,0.6060000000000001,1.0,5.0,5000.0
31,254,151.040231272881,-33.9059771147924,151.038347407578,-33.9296619091563,3.2519999760000005,3.2519999760000005,1.0,5.0,2313.65313146607
32,182,151.21680845097,-33.8920687714948,151.207921148017,-33.889955955096696,1.0440000048,1.0440000048,1.0,5.0,2000.0
32,222,151.21829254880151,-33.890376929834,151.22162000347402,-33.8952042609038,0.786,0.786,1.0,5.0,5000.0
32,275,151.21787158792168,-33.8896494483207,151.21828558216532,-33.88568777820633,0.47066667333333334,0.47066667333333334,0.7000000000000001,5.333333333333333,8432.692328217461
32,288,151.21680845097,-33.8920687714948,151.215353967164,-33.899081282481696,0.936000012,0.936000012,1.0,5.0,2000.0
33,109,151.038655089226,-34.0222709530698,151.007785589979,-34.0234877694741,3.5039999639999997,3.5039999639999997,1.0,5.0,2000.0
33,237,151.038655089226,-34.0222709530698,151.066944624281,-34.0316458172102,4.175999976,4.175999976,1.0,5.0,2000.0
33,283,151.03580973268,-34.021684510689894,151.009854929146,-34.013242087400606,3.3960000239999997,3.3960000239999997,1.0,5.0,1162.54417199615
34,179,150.717728978578,-34.0646075548028,150.694998457352,-34.0762646973144,2.048,2.048,0.1,6.0,3000.0
34,281,150.717728978578,-34.0646075548028,150.742749108711,-34.0484800200706,2.38400008,2.38400008,0.1,6.0,3000.0
35,65,151.295867349219,-33.709858566321,151.23444414042,-33.7522804482658,11.256000024,11.256000024,1.0,5.0,1139.658845118
35,95,151.295867349219,-33.709858566321,151.280498872783,-33.7587020443598,8.0760000204,8.0760000204,1.0,5.0,3000.0
35,123,151.295867349219,-33.709858566321,151.302757486033,-33.6793829965448,4.3200000288,4.3200000288,1.0,5.0,3000.0
36,78,151.136199569701,-33.9689643958449,151.133084751007,-33.9906484749976,2.9519999616000003,2.9519999616000003,1.0,5.0,2000.0
36,141,151.136199569701,-33.9689643958449,151.111733505245,-33.9878879175301,3.7560000000000002,3.7560000000000002,1.0,5.0,3000.0
36,166,151.142625736649,-33.965094021649996,151.153876353269,-33.96679626952481,1.2599999988,1.2599999988,1.0,5.0,2000.0
36,218,151.137167316103,-33.9642901270768,151.137555550639,-33.9529343632625,1.5119999736,1.5119999736,1.0,5.0,3000.0
36,293,151.142625736649,-33.965094021649996,151.147139917264,-33.9570466130231,1.1880000240000002,1.1880000240000002,1.0,5.0,2000.0
37,187,150.877613602549,-33.947192769562605,150.878005502025,-33.954503012580396,0.656000016,0.656000016,0.1,6.0,3493.9024452706703
37,226,150.877613602549,-33.947192769562605,150.88291697120002,-33.9501694560313,0.471999976,0.471999976,0.1,6.0,3000.0
37,229,150.87710084461202,-33.9473642577535,150.875912257348,-33.9359827624163,1.09599999984,1.09599999984,0.1,6.0,3000.0
38,136,150.999676596362,-33.7910790788876,151.012674430485,-33.7936336577441,1.4880000000000002,1.4880000000000002,1.0,5.0,3000.0
38,240,150.994386049492,-33.7933376060989,150.983132993672,-33.7942361429133,1.475999988,1.475999988,1.0,5.0,3000.0
38,274,150.997640718778,-33.7913165561264,150.998825375684,-33.7682519389831,3.383999976,3.383999976,1.0,5.0,1531.91489384337
38,279,150.99832564905,-33.7920490430783,151.005770371678,-33.803531214134004,1.7520000119999999,1.7520000119999999,1.0,5.0,2479.45205835992
39,116,150.844074865359,-33.8776325934516,150.85296857868602,-33.9187235667072,4.2534736360681595,4.2534736360681595,0.1,6.0,3258.66165713895
39,148,150.84629706689302,-33.8696466286842,150.85459617732,-33.841659290187,2.5599999223227594,2.5599999223227594,0.1,6.0,3267.1875095619203
39,151,150.842265711033,-33.8760680821583,150.808009508569,-33.8806928571035,4.139999952,4.139999952,1.0,5.0,1000.0
39,210,150.844074865359,-33.8776325934516,150.864673731243,-33.8834916032986,2.591999844,2.591999844,1.0,5.0,2000.0
39,242,150.845203195641,-33.871881668522704,150.850827769885,-33.8121990470874,8.171999964,8.171999964,1.0,5.0,1044.05286509862
40,70,151.164438543711,-33.8609110157482,151.15937220601,-33.8562365921421,0.5599999920000001,0.5599999920000001,0.1,6.0,4500.0
40,204,151.170114706568,-33.8638809973635,151.155154716732,-33.8749295743876,2.3400000288,2.3400000288,1.0,5.0,2000.0
40,216,151.170114706568,-33.8638809973635,151.17592459692,-33.8682053083306,0.8999999976,0.8999999976,1.0,5.0,4000.0
41,5,150.71748575263598,-33.735055721932994,150.72781457017402,-33.6899829896156,6.4319999160000005,6.4319999160000005,1.0,5.0,1000.0
41,191,150.71748575263598,-33.735055721932994,150.712093181676,-33.7568660145379,2.9640000227999996,2.9640000227999996,1.0,5.0,2117.4089100280303
41,195,150.71748575263598,-33.735055721932994,150.694361391749,-33.7301176433823,2.6879999519999997,2.6879999519999997,1.0,5.0,1000.0
42,30,151.009846370567,-33.4712181672934,151.02230009012501,-33.6439216150886,24.19200024,24.19200024,1.0,5.0,1000.0
43,121,150.814398292035,-33.7792788432499,150.85438213283,-33.7888173157706,4.6319999868,4.6319999868,1.0,5.0,2323.83419496429
43,152,150.814398292035,-33.7792788432499,150.807522840289,-33.7906080280122,2.016,2.016,1.0,5.0,2000.0
43,232,150.814398292035,-33.7792788432499,150.830942776647,-33.7582011438269,4.475999974800001,4.475999974800001,1.0,5.0,2000.0
43,255,150.814398292035,-33.7792788432499,150.77345657653999,-33.769980786321604,4.727999928,4.727999928,1.0,5.0,3000.0
44,128,150.949234807019,-33.8985440887205,150.919175386056,-33.8993923466455,3.660000012,3.660000012,1.0,5.0,2000.0
44,194,150.95967754764098,-33.8936680923977,150.969613303349,-33.8886926557932,1.320000024,1.320000024,1.0,5.0,2663.63636975207
44,227,150.949234807019,-33.8985440887205,150.920737861066,-33.9151981328864,4.2119999496,4.2119999496,1.0,5.0,3000.0
45,59,151.184219471815,-33.931268883803,151.155394598034,-33.9360703231594,2.7759999904000003,2.7759999904000003,0.1,6.0,3000.0
45,163,151.186038814152,-33.9321974372152,151.192073421173,-33.9338191588422,0.49599999200000006,0.49599999200000006,0.1,6.0,3000.0
45,215,151.186523608619,-33.9307618114212,151.191742206445,-33.920829352445004,1.4759999928,1.4759999928,1.0,5.0,2357.72357085068
46,9,150.838795349013,-33.6257907290546,150.893867547922,-33.6623586907001,8.244000024,8.244000024,1.0,5.0,2000.0
46,137,150.82991717278,-33.6260860436989,150.815263683394,-33.612212386795,2.45999988,2.45999988,1.0,5.0,1000.0
46,277,150.838795349013,-33.6257907290546,150.833747844543,-33.6151525353801,1.5239999640000002,1.5239999640000002,1.0,5.0,2000.0
47,27,150.713541983984,-34.169476690443204,150.729170042361,-34.2371164722967,10.319999868,10.319999868,1.0,5.0,1000.0
47,75,150.713541983984,-34.169476690443204,150.644082113901,-34.1931361338326,8.32800036,8.32800036,1.0,5.0,1000.0
47,175,150.713541983984,-34.169476690443204,150.72163037171998,-34.1486198345505,3.0599999760000003,3.0599999760000003,1.0,5.0,1000.0
48,13,151.110607278165,-33.7175331288106,151.120572722654,-33.6835991486124,3.16,3.16,0.1,6.0,4500.0
48,186,151.1082486697,-33.7183085827872,151.099238076365,-33.6913884248402,4.3440000012,4.3440000012,1.0,5.0,2071.82320163762
48,217,151.11587122687,-33.7195974060245,151.136458492057,-33.7396581213868,3.7920000024,3.7920000024,1.0,5.0,3000.0
48,299,151.106217394288,-33.719900580305904,151.066464460166,-33.7395734258293,5.664000013200001,5.664000013200001,1.0,5.0,3000.0
49,219,151.01681488366302,-33.7306701669806,151.030527341313,-33.6959026627477,6.876,6.876,1.0,5.0,1120.41884991274
49,259,151.01681488366302,-33.7306701669806,151.003065545342,-33.734866934618694,1.8631199976,1.8631199976,1.0,5.0,2000.0
49,260,151.01681488366302,-33.7306701669806,151.049741567465,-33.7483276052316,4.5960000408,4.5960000408,1.0,5.0,2000.0
50,114,150.993786038726,-34.1331740587309,151.010743267227,-34.0795300026899,7.763999916,7.763999916,1.0,5.0,2159.19629538543
51,133,150.82500557159702,-34.0175044380706,150.841716985269,-34.0006676358605,1.984,1.984,0.1,6.0,6000.0
52,92,151.06235420135,-33.741402604551396,151.079318235711,-33.7628584791429,3.755999976,3.755999976,1.0,5.0,2000.0
52,260,151.060531466133,-33.740382072505305,151.049741567465,-33.7483276052316,1.6560000119999998,1.6560000119999998,1.0,5.0,3000.0
52,299,151.060531466133,-33.740382072505305,151.064458255055,-33.7399928477301,0.444,0.444,1.0,5.0,3000.0
53,115,151.096338198643,-33.8226364921636,151.102243811073,-33.8169564769314,0.996,0.996,1.0,5.0,3000.0
53,297,151.093104095679,-33.8247506544163,151.088356699003,-33.8351371362679,1.5720000108,1.5720000108,1.0,5.0,3000.0
54,153,151.28085590004298,-33.8898232395252,151.25532030626698,-33.8928006626111,3.491999982,3.491999982,1.0,5.0,2000.0
55,14,151.172535029929,-33.8121570336167,151.145486694743,-33.8015635427318,2.248000064,2.248000064,0.1,6.0,3000.0
55,21,151.175562003785,-33.8125625556344,151.200696074272,-33.827720544609,3.8879999844,3.8879999844,1.0,5.0,2845.67900864007
55,130,151.179343436279,-33.8054044859067,151.19822542537798,-33.8033372633532,2.2680000108000002,2.2680000108000002,1.0,5.0,2000.0
55,189,151.179343436279,-33.8054044859067,151.178060855064,-33.7960975582784,1.2719999856,1.2719999856,1.0,5.0,3000.0
55,265,151.176029110656,-33.8088722660923,151.163719260629,-33.8106734505348,1.6259999933999998,1.6259999933999998,1.0,5.0,5000.0
55,280,151.178277161596,-33.8118813037892,151.182876427613,-33.8130312618295,0.35200000000000004,0.35200000000000004,0.1,6.0,4500.0
56,127,150.981966250201,-33.9466940987209,150.981692842324,-33.9614772762889,2.183999988,2.183999988,1.0,5.0,1000.0
56,131,150.981966250201,-33.9466940987209,150.942729814436,-33.9424377024342,3.10022222367284,3.10022222367284,0.1,6.0,3236.3271463006704
56,159,150.98262684911398,-33.9434588529271,151.018488153789,-33.9403445267187,2.6598517660975496,2.6598517660975496,0.1,6.0,3466.85976354646
56,251,150.98262684911398,-33.9434588529271,150.980326758037,-33.9295351222477,2.4359999880000003,2.4359999880000003,1.0,5.0,1354.67979977675
57,4,151.03549752316002,-33.9407073731515,151.034589732375,-33.9651288897784,3.4199999639999996,3.4199999639999996,1.0,5.0,2168.4210508956603
57,159,151.0312885301115,-33.937213592351,151.01855807567648,-33.93989480408945,1.19624617547364,1.19624617547364,0.55,5.5,6800.22175338102
57,167,151.035702082742,-33.9398089384794,151.076769233355,-33.9427117853106,3.07757142507245,3.07757142507245,0.1,6.0,3317.36525861276
57,254,151.03650269418299,-33.93525309802877,151.03754548418033,-33.933496381956736,0.25600000266666667,0.25600000266666667,0.7000000000000001,5.333333333333333,6500.0
58,244,150.828999091657,-33.5272435278197,150.82428197857598,-33.6054283522557,11.687999844,11.687999844,1.0,5.0,1000.0
59,10,151.150949870383,-33.9369955295864,151.107181163929,-33.936871266312195,3.279999976,3.279999976,0.1,6.0,3000.0
59,45,151.155394598034,-33.9360703231594,151.184219471815,-33.931268883803,2.7759999904000003,2.7759999904000003,0.1,6.0,3000.0
59,124,151.152826072199,-33.9337774954071,151.169321200622,-33.9192355850945,2.723999988,2.723999988,1.0,5.0,3000.0
59,140,151.147788294777,-33.9391121281249,151.12786697421,-33.9481885935406,2.8079999976,2.8079999976,1.0,5.0,2000.0
59,213,151.15355650418002,-33.9380265554218,151.168924193988,-33.946371663368204,1.36,1.36,0.1,6.0,3000.0
59,218,151.147788294777,-33.9391121281249,151.137555550639,-33.9529343632625,2.1840000516,2.1840000516,1.0,5.0,3000.0
59,293,151.151414424206,-33.9395273315132,151.147139917264,-33.9570466130231,2.37599994,2.37599994,1.0,5.0,2000.0
60,153,151.282666986257,-33.8447606650448,151.25334456810802,-33.8910593389162,8.316000012,8.316000012,1.0,5.0,1582.9725866046601
60,164,151.282666986257,-33.8447606650448,151.231646000959,-33.876772674769505,9.3840000528,9.3840000528,1.0,5.0,2411.76470919212
61,200,150.917921453114,-33.7380587591326,150.940072675152,-33.7451030628345,1.74884847751405,1.74884847751405,0.1,6.0,3443.3046815886
61,249,150.917664499334,-33.738865954618504,150.912730297916,-33.766104044326894,3.6599999772000005,3.6599999772000005,1.0,5.0,2088.52459399409
61,278,150.917921453114,-33.7380587591326,150.937735573709,-33.7205376401092,3.4080000108,3.4080000108,1.0,5.0,2292.25352336962
61,285,150.917664499334,-33.738865954618504,150.855186179055,-33.7301316867517,4.701700233650401,4.701700233650401,0.1,6.0,3119.22292593298
62,216,151.167730832116,-33.8879218753669,151.174812830548,-33.8726975253445,2.16,2.16,1.0,5.0,2000.0
62,225,151.173527056227,-33.8873767474989,151.1834227864755,-33.88369070506655,1.2240000048000002,1.2240000048000002,1.0,5.0,5000.0
62,245,151.167730832116,-33.8879218753669,151.159133913602,-33.8879740372907,0.948,0.948,1.0,5.0,3000.0
63,15,150.690038030828,-33.874208985198,150.640601168678,-33.8657884814335,5.60400012,5.60400012,1.0,5.0,1000.0
63,87,150.690038030828,-33.874208985198,150.731762494932,-33.939902256718504,10.39200012,10.39200012,1.0,5.0,1000.0
63,247,150.690038030828,-33.874208985198,150.698155178408,-33.8641724892914,1.608,1.608,1.0,5.0,1000.0
64,164,151.223110084339,-33.8760186325495,151.22709254626002,-33.8763465318307,0.303999992,0.303999992,0.1,6.0,4500.0
64,221,151.21699756382,-33.8746678773371,151.20150534298202,-33.8741721676713,1.167999976,1.167999976,0.1,6.0,3297.9452013276396
64,246,151.2178664125135,-33.87499605858015,151.2173437279985,-33.8676392809603,0.716320012,0.716320012,0.1,6.0,6000.0
64,275,151.217703362353,-33.875038787608105,151.218687963719,-33.8848820304185,0.9120000159999999,0.9120000159999999,0.1,6.0,4500.0
65,12,151.23444414042,-33.7522804482658,151.25284606323,-33.7960975194667,7.4519999676,7.4519999676,1.0,5.0,1162.64090038507
65,35,151.23444414042,-33.7522804482658,151.295867349219,-33.709858566321,11.256000024,11.256000024,1.0,5.0,1125.79957435864
65,95,151.23444414042,-33.7522804482658,151.280498872783,-33.7587020443598,5.4599999748000005,5.4599999748000005,1.0,5.0,3000.0
65,184,151.223956661946,-33.7483425710854,151.212538706288,-33.7008351921323,4.4160000192,4.4160000192,0.1,6.0,3627.71739237949
65,250,151.226618277862,-33.7517173629565,151.216680714708,-33.760862288579396,1.679999988,1.679999988,1.0,5.0,3000.0
66,128,150.926487972044,-33.8630876557865,150.919175386056,-33.8993923466455,4.992000012,4.992000012,1.0,5.0,2177.88461736085
66,199,150.931356942412,-33.8592922460438,150.940756476529,-33.8535887120101,1.2959999759999998,1.2959999759999998,1.0,5.0,3000.0
66,264,150.92760995861798,-33.8604916414797,150.881126294519,-33.8883742784639,6.485400036000001,6.485400036000001,1.0,5.0,1181.3303755315198
67,18,151.07680848856347,-33.86056631266975,151.0922852719895,-33.86572130976335,1.5259999664000001,1.5259999664000001,0.55,5.5,5798.56115165882
67,197,151.073336655684,-33.858257811413495,151.066330708305,-33.856434806026805,0.5440000079999999,0.5440000079999999,0.1,6.0,4500.0
67,269,151.07512561347332,-33.8589770473121,151.07028977879364,-33.857729216078035,0.5239999973333332,0.5239999973333332,0.39999999999999997,5.666666666666667,10500.0
