i_node,j_node,OD
0,199,0.28483
0,200,1.209180003
0,201,14.67179001
0,202,1.036700003
0,203,0
0,204,7.763280003
0,205,0
0,206,4.576390021
0,207,0.05915
0,208,4.241860001
0,209,0
0,210,0.10892
0,211,0.641550001
0,212,0.5089
0,213,0.11669
0,214,9.017890011
0,215,3.081750003
0,216,12.21241001
0,217,0.20328
0,218,2.357460003
0,219,0.559650001
0,220,2.085720003
0,221,29.69932004
0,222,3.808700001
0,223,0.931700004
0,224,2.879940003
0,225,8.00863001
0,226,0.05453
0,227,0
0,228,1.01584
0,229,0
0,230,0
0,231,10.82004
0,232,2.444120006
0,233,7.478450006
0,234,0.14035
0,235,0.71372
0,236,0.386960001
0,237,0.473410001
0,238,1.448580003
0,239,3.095190001
0,240,0.47677
0,241,0.12838
0,242,0
0,243,0.45297
0,244,0
0,245,11.01940001
0,246,0.44513
0,247,0.07007
0,248,7.224490011
0,249,0
0,250,2.380280011
0,251,1.493590001
0,252,0
0,253,0
0,254,0.31437
0,255,1.415680003
0,256,0.99015
0,257,2.495010003
0,258,4.363310003
0,259,0.912520001
0,260,0.663740001
0,261,0.27811
0,262,0
0,263,0.06034
0,264,0.26502
0,265,1.222270001
0,266,0.09114
0,267,0.32907
0,268,12.89540001
0,269,2.78607
0,270,0.11242
0,271,0.79212
0,272,0.04956
0,273,3.340260003
0,274,1.094940001
0,275,3.486910001
0,276,0.06146
0,277,0.392070001
0,278,0.988260001
0,279,0.49259
0,280,1.055810001
0,281,0
0,282,5.853330001
0,283,0.1274
0,284,0.841750003
0,285,0.702100001
0,286,12.23677001
0,287,0.805980001
0,288,7.685510007
0,289,0.0469
0,290,0.07028
0,291,0
0,292,7.623630008
0,293,0.777280001
0,294,0
0,295,0
0,296,5.866210007
0,297,3.074680001
0,298,0.0665
0,299,0.29582
1,0,0.00014
1,2,0.217139975
1,3,0
1,4,0
1,5,0.654359993
1,6,0
1,7,0.476209997
1,8,0
1,9,1.912049996
1,10,0.07868
1,11,4.229959994
1,12,0
1,13,0
1,14,0.0714
1,15,1.130849989
1,16,0.999109997
1,17,0
1,18,0.57183
1,19,0
1,20,0
1,21,0
1,22,1.319779996
1,23,0
1,24,3.837329964
1,25,13.29075996
1,26,0.36393
1,27,0
1,28,0.754669993
1,29,8.589209987
1,30,0.516669999
1,31,0.20097
1,32,0
1,33,0.00035
1,34,0.16806998
1,35,0
1,36,0
1,37,1.223669996
1,38,0.814519999
1,39,2.906959989
1,40,0
1,41,3.890949962
1,42,0
1,43,7.475439976
1,44,0.512259997
1,45,0
1,46,0.416499999
1,47,0
1,48,0.07917
1,49,0.577359999
1,50,0.33838
1,51,0.501269941
1,52,0
1,53,0.03227
1,54,0
1,55,0
1,56,0.12089
1,57,0
1,58,1.103619997
1,59,0.00189
1,60,0
1,61,8.541259989
1,62,0
1,63,0.752709993
1,64,0.07063
1,65,0
1,66,4.571489982
1,67,0.471379999
1,68,0
1,69,3.721059989
1,70,0.37128
1,71,0
1,72,7.00E-05
1,73,0.567279999
1,74,0
1,75,0
1,76,1.737049993
1,77,0
1,78,0
1,79,0.00385
1,80,0.196
1,81,0
1,82,0
1,83,0.813679931
1,84,0.076790008
1,85,0
1,86,7.100169972
1,87,0.870239997
1,88,0
1,89,5.812519978
1,90,6.813939933
1,91,0.448419999
1,92,0
1,93,0.16422
1,94,2.873849972
1,95,0
1,96,7.567769926
1,97,0
1,98,0.1043
1,99,0.221269973
1,100,0
1,101,0.576239931
1,102,6.332549992
1,103,0.28623
1,104,0
1,105,0
1,106,0
1,107,0
1,108,1.282049996
1,109,0
1,110,0
1,111,0
1,112,1.078839999
1,113,9.030489987
1,114,0.16282
1,115,0.514009999
1,116,7.735489969
1,117,0
1,118,0.301769999
1,119,0
1,120,0
1,121,2.447199997
1,122,5.439699947
1,123,0.00133
1,124,0
1,125,0
1,126,0
1,127,0
1,128,2.797199989
1,129,1.745379997
1,130,0
1,131,0.926239997
1,132,0
1,133,1.25978986
1,134,1.269519987
1,135,0
1,136,0.526819999
1,137,0.166319999
1,138,0.906079902
1,139,0.439109999
1,140,0.07539
1,141,0.07854
1,142,0
1,143,5.922629992
1,144,0
1,145,0
1,146,0
1,147,1.700789994
1,148,0
1,149,2.828769972
1,150,0.00014
1,151,0.664929997
1,152,20.9698998
1,153,0
1,154,3.956119989
1,155,1.504299994
1,156,0.500219941
1,157,4.40152999
1,158,3.437699996
1,159,0.07805
1,160,0
1,161,0.00035
1,162,0
1,163,0
1,164,0.00021
1,165,0
1,166,0
1,167,0
1,168,0
1,169,0
1,170,0
1,171,0
1,172,0
1,173,0.710149993
1,174,1.018989996
1,175,0.08343999
1,176,0
1,177,0.07168
1,178,0
1,179,0.459899945
1,180,0.28175
1,181,4.147499987
1,182,0.07189
1,183,0
1,184,0
1,185,7.00E-05
1,186,0.07672
1,187,0
1,188,0.490139997
1,189,0
1,190,0
1,191,3.148879969
1,192,0
1,193,0
1,194,1.078839996
1,195,0.103949999
1,196,0
1,197,0.00084
1,198,0.561679999
1,199,1.714439994
1,200,1.875789999
1,201,0
1,202,3.743459994
1,203,0.07189
1,204,0
1,205,0.203489999
1,206,0.0007
1,207,0.00147
1,208,0
1,209,0.218679975
1,210,9.142349965
1,211,0
1,212,0
1,213,0
1,214,0
1,215,0
1,216,0.00014
1,217,0
1,218,0
1,219,0
1,220,0
1,221,0.00196
1,222,0.449819999
1,223,0
1,224,0.08813
1,225,0
1,226,0.678019997
1,227,1.655499993
1,228,0
1,229,0.348109999
1,230,2.703329996
1,231,0
1,232,19.38306997
1,233,0
1,234,5.685399993
1,235,0.15855
1,236,0.957249888
1,237,0.08281
1,238,0.26747
1,239,0
1,240,0.892569997
1,241,0
1,242,0
1,243,0
1,244,0.261869999
1,245,0.07406
1,246,0.00049
1,247,0.180599999
1,248,0
1,249,2.942099996
1,250,0.078120008
1,251,0
1,252,0
1,253,0
1,254,0
1,255,13.62339988
1,256,0
1,257,0
1,258,0
1,259,0.733039997
1,260,0.15204
1,261,0
1,262,0
1,263,0
1,264,3.100439987
1,265,0.10115
1,266,2.56507999
1,267,0.0812
1,268,0.00091
1,269,0.0014
1,270,0
1,271,0
1,272,0.08582
1,273,0
1,274,0.428819999
1,275,0
1,276,0.08064
1,277,0.492099999
1,278,1.137919997
1,279,0.306739999
1,280,0
1,281,0.60045993
1,282,0
1,283,0
1,284,0.245489999
1,285,5.829249992
1,286,0.00084
1,287,0.1372
1,288,0
1,289,0
1,290,6.047719992
1,291,0
1,292,0
1,293,0
1,294,0.233519997
1,295,0.505959999
1,296,0
1,297,0.16534
1,298,0.984479971
1,299,0.08519
2,0,0
2,1,0.089739999
2,3,0
2,4,0.22771
2,5,0.14567
2,6,0
2,7,1.8732
2,8,13.04590005
2,9,0
2,10,0.40551
2,11,0.261939999
2,12,0
2,13,0
2,14,0
2,15,1.126650003
2,16,0.33691
2,17,0.33565
2,18,0.07049
2,19,0
2,20,0.07028
2,21,0
2,22,0
2,23,0
2,24,5.165230006
2,25,1.91793
2,26,0.00119
2,27,2.284870008
2,28,0
2,29,0.251719996
2,30,0
2,31,0.68425
2,32,0
2,33,0.09534
2,34,3.620820014
2,35,0
2,36,0.31787
2,37,1.780590001
2,38,0.08911
2,39,0.41545
2,40,0.0609
2,41,0.14406
2,42,0
2,43,0.168209999
2,44,1.0997
2,45,0.336
2,46,0
2,47,1.266930006
2,48,7.00E-05
2,49,7.00E-05
2,50,3.40067
2,51,12.76247005
2,52,0
2,53,0.05992
2,54,0.05614
2,55,0.06195
2,56,0.15092
2,57,0.49329
2,58,0.06517
2,59,0.39361
2,60,0
2,61,0.232609996
2,62,0
2,63,0.819840001
2,64,0.66647
2,65,0.067760006
2,66,0.78022
2,67,0.07112
2,68,0.07007
2,69,0.04949
2,70,0
2,71,3.113180013
2,72,0.16849
2,73,0.07868
2,74,0
2,75,0.828520003
2,76,0.07735
2,77,0
2,78,0.06524
2,79,0.37583
2,80,0.08218
2,81,0
2,82,0
2,83,2.46414001
2,84,0
2,85,0.12096
2,86,0.47943
2,87,6.055560004
2,88,0
2,89,1.676850001
2,90,0.65009
2,91,0.45633
2,92,0
2,93,0.0707
2,94,0.06013
2,95,0
2,96,0.32305
2,97,0
2,98,0
2,99,0
2,100,1.06393
2,101,41.23931016
2,102,0.232259997
2,103,9.35823
2,104,0
2,105,0
2,106,0.05677
2,107,0
2,108,0
2,109,0.13545
2,110,10.32283004
2,111,0.18312
2,112,0.167509999
2,113,0.163379997
2,114,0.06251
2,115,0.06783
2,116,3.165050001
2,117,0.06853
2,118,0.07
2,119,0
2,120,0.07007
2,121,0.070419999
2,122,0.24171
2,123,0.089040008
2,124,0.11277
2,125,0
2,126,0.923930001
2,127,0.60417
2,128,1.289540001
2,129,0
2,130,0.06244
2,131,3.450510003
2,132,0
2,133,15.22640006
2,134,0.788130001
2,135,0
2,136,0
2,137,0
2,138,7.266980028
2,139,0
2,140,0.19621
2,141,0.29806
2,142,0
2,143,0.081549999
2,144,0
2,145,0.07042
2,146,0
2,147,0.1932
2,148,0
2,149,0.19922
2,150,0.17703
2,151,0.8428
2,152,0.1491
2,153,0.42637
2,154,0.32375
2,155,0
2,156,7.139510028
2,157,0.101149999
2,158,0.078749999
2,159,0.37856
2,160,0
2,161,0.05481
2,162,0.05775
2,163,0
2,164,0.1715
2,165,0
2,166,0.06377
2,167,0.14399
2,168,0.19369
2,169,0
2,170,0
2,171,0
2,172,0
2,173,0.460740001
2,174,0.88382
2,175,0.416990001
2,176,0.24395
2,177,0.05964
2,178,0.26005
2,179,13.77369005
2,180,0
2,181,0.15295
2,182,0.10563
2,183,0
2,184,0
2,185,0.05929
2,186,0
2,187,0.37814
2,188,0
2,189,0.19411
2,190,0.3199
2,191,1.169140003
2,192,0
2,193,0.22442
2,194,0.76349
2,195,0.24983
2,196,0.12873
2,197,0.07903
2,198,0.161139999
2,199,0.43932
2,200,0
2,201,0.1281
2,202,0
2,203,0
2,204,0.06272
2,205,0.71757
2,206,0.056210006
2,207,0.06881
2,208,0.30212
2,209,0.250460001
2,210,0.62734
2,211,0.084419999
2,212,0.38472
2,213,0
2,214,0
2,215,0.0994
2,216,0
2,217,0
2,218,0.06118
2,219,0.07
2,220,0.06657
2,221,0.1064
2,222,0.05194
2,223,0.070000007
2,224,1.73397
2,225,0
2,226,1.627640001
2,227,3.006290001
2,228,0
2,229,0.70812
2,230,0.143079997
2,231,0.07
2,232,0.153719999
2,233,0.06587
2,234,0.140139997
2,235,0.13769
2,236,13.74723005
2,237,0.09723
2,238,0.49749
2,239,0
2,240,0.07084
2,241,0
2,242,0.192989999
2,243,0.06363
2,244,0.07294
2,245,0.16723
2,246,0
2,247,0.43176
2,248,0.04844
2,249,0.281119997
2,250,0
2,251,0.58982
2,252,0
2,253,0
2,254,0.33677
2,255,0.15673
2,256,0.08995
2,257,0.06328
2,258,0.29015
2,259,0.0791
2,260,0
2,261,7.00E-05
2,262,0.55139
2,263,0
2,264,0.28315
2,265,0
2,266,0.23506
2,267,7.00E-05
2,268,0
2,269,0.13335
2,270,0
2,271,0.1883
2,272,0.07553
2,273,0.12299
2,274,0
2,275,0.11326
2,276,0
2,277,0
2,278,0
2,279,0
2,280,0
2,281,0
2,282,0.06643
2,283,1.141279997
2,284,0
2,285,0.070279999
2,286,0.04739
2,287,0.07077
2,288,0.112
2,289,6.667220025
2,290,0
2,291,11.18747004
2,292,0
2,293,0
2,294,0
2,295,0.22316
2,296,0.05215
2,297,0
2,298,3.318840007
2,299,0
3,0,0.43736
3,1,0
3,2,0
3,4,0.5845
3,5,0.20692
3,6,5.847379999
3,7,0.13034
3,8,0.07021
3,9,1.704220001
3,10,0.3542
3,11,0.79408
3,12,0.13013
3,13,0.08337
3,14,1.20029
3,15,0.15141
3,16,6.84698
3,17,0.13615
3,18,7.622579999
3,19,0
3,20,0.33215
3,21,3.192979999
3,22,3.312470001
3,23,1.412810003
3,24,0.35483
3,25,1.15598
3,26,7.35021
3,27,0
3,28,0.07777
3,29,0.746760001
3,30,5.428080003
3,31,2.64292
3,32,0.06125
3,33,0.29533
3,34,0.01778
3,35,3.323600007
3,36,0.18641
3,37,0
3,38,8.89756
3,39,0.16135
3,40,3.948699999
3,41,0
3,42,0.45689
3,43,0.13601
3,44,0.20216
3,45,0.22659
3,46,0.20636
3,47,0
3,48,7.67354
3,49,19.14843001
3,50,0.39942
3,51,0.07203
3,52,12.85256
3,53,11.09297
3,54,0.60018
3,55,3.54592
3,56,0.14791
3,57,0.44359
3,58,0.41174
3,59,0.95557
3,60,0.08064
3,61,4.332160008
3,62,1.2236
3,63,0.35385
3,64,1.2292
3,65,3.752700008
3,66,0.88697
3,67,5.163059999
3,68,3.11584
3,69,4.17963
3,70,9.423469997
3,71,0
3,72,0.24549
3,73,19.59384
3,74,0.4025
3,75,0
3,76,0.67032
3,77,1.46832
3,78,0
3,79,0.3731
3,80,2.55612
3,81,1.84037
3,82,2.32897
3,83,0.00119
3,84,0.693070001
3,85,1.77345
3,86,0.28812
3,87,0
3,88,0.07014
3,89,0.78379
3,90,1.020810001
3,91,13.5478
3,92,5.03391
3,93,0.48888
3,94,0.28686
3,95,1.101800003
3,96,0.27846
3,97,0.48034
3,98,1.29521
3,99,0
3,100,1.7157
3,101,0
3,102,1.963570003
3,103,0.06727
3,104,2.328480001
3,105,0.14196
3,106,0.50477
3,107,0.28133
3,108,15.83498001
3,109,0.12908
3,110,0
3,111,0
3,112,2.139340003
3,113,0.589050001
3,114,0.07322
3,115,50.69301998
3,116,0.30688
3,117,0.36057
3,118,21.76349
3,119,2.56102
3,120,1.32342
3,121,0
3,122,0.14077
3,123,1.465170003
3,124,1.2978
3,125,1.21471
3,126,1.2915
3,127,0.22407
3,128,0.20769
3,129,0.27349
3,130,1.00366
3,131,0
3,132,4.2623
3,133,0
3,134,0.42525
3,135,0.6454
3,136,7.15925
3,137,0.15267
3,138,0
3,139,33.44362001
3,140,0.06797
3,141,0.66647
3,142,0
3,143,2.471000004
3,144,0.99344
3,145,9.165520004
3,146,1.611540001
3,147,7.92421
3,148,0.05054
3,149,0.81494
3,150,0.14084
3,151,0.14147
3,152,0.43925
3,153,1.16592
3,154,8.355760003
3,155,11.07253001
3,156,0.136499999
3,157,7.857080007
3,158,0.18473
3,159,0.59227
3,160,0.20027
3,161,0.44807
3,162,0.35161
3,163,0.07182
3,164,0
3,165,0
3,166,0.0714
3,167,2.04295
3,168,0
3,169,0.71449
3,170,3.88927
3,171,0.90027
3,172,0.73941
3,173,0
3,174,0
3,175,0
3,176,0.20216
3,177,0.91546
3,178,1.34134
3,179,0.070349999
3,180,4.90042
3,181,2.04561
3,182,1.5715
3,183,0.30408
3,184,0.407330001
3,185,0.08365
3,186,3.8108
3,187,0
3,188,4.926530001
3,189,4.86794
3,190,0.96243
3,191,0.64554
3,192,24.87163
3,193,0.34804
3,194,1.33602
3,195,0.06741
3,196,3.893890001
3,197,3.29133
3,198,0.06972
3,199,1.56506
3,200,1.908620004
3,201,2.30755
3,202,0.3577
3,203,0.42868
3,204,2.517269999
3,205,0.1141
3,206,0.814100001
3,207,0.23317
3,208,1.47469
3,209,0.070209999
3,210,0.28805
3,211,0.834820001
3,212,0.28301
3,213,0
3,214,0.7133
3,215,0.2086
3,216,1.71136
3,217,1.3902
3,218,1.04587
3,219,3.023580001
3,220,25.97399
3,221,3.847970003
3,222,0.14021
3,223,0.18438
3,224,1.39587
3,225,1.695260001
3,226,0
3,227,0
3,228,5.8436
3,229,0
3,230,2.616810003
3,231,1.62183
3,232,0.778680001
3,233,14.917
3,234,0.516740001
3,235,1.81545
3,236,0.067339999
3,237,0.23016
3,238,0.34454
3,239,6.65406
3,240,7.858900001
3,241,1.06512
3,242,0
3,243,1.41939
3,244,0.33082
3,245,1.66761
3,246,0.28469
3,247,0
3,248,1.59663
3,249,1.334620001
3,250,1.083670003
3,251,0.35343
3,252,0
3,253,0
3,254,0.82453
3,255,0.853300001
3,256,26.33253
3,257,0.44289
3,258,0.53179
3,259,12.29732001
3,260,8.009610003
3,261,1.91107
3,262,0.07014
3,263,0
3,264,0.14252
3,265,1.73866
3,266,0.35679
3,267,5.515929999
3,268,1.55008
3,269,2.20157
3,270,1.19336
3,271,0.83083
3,272,2.12226
3,273,0.37989
3,274,3.59387
3,275,0.21056
3,276,1.07695
3,277,0.46697
3,278,1.994930003
3,279,14.34251
3,280,1.89574
3,281,0
3,282,0.52318
3,283,0.33439
3,284,1.12735
3,285,1.018360001
3,286,2.228310001
3,287,19.11833
3,288,0.90167
3,289,0
3,290,1.489810003
3,291,0.070419999
3,292,0.23324
3,293,0.06727
3,294,0.07175
3,295,18.27987
3,296,1.491210001
3,297,13.91467
3,298,0.109339999
3,299,9.622129999
4,0,0
4,1,0
4,2,0.52122
4,3,0.33852
4,5,0
4,6,1.36283
4,7,5.58012
4,8,0.809410003
4,9,0.04095
4,10,14.96648999
4,11,0.1015
4,12,0
4,13,0
4,14,0.19082
4,15,0.38122
4,16,2.66532
4,17,1.2761
4,18,8.262729997
4,19,0.650790003
4,20,9.147599997
4,21,0.29561
4,22,0
4,23,0.40992
4,24,6.09854
4,25,0.40733
4,26,0.854
4,27,0.38157
4,28,0
4,29,0.13433
4,30,0
4,31,44.44131998
4,32,0.2233
4,33,16.02404999
4,34,0.61586
4,35,0
4,36,8.486379997
4,37,2.59266
4,38,0.07959
4,39,0.28546
4,40,0.70819
4,41,0
4,42,0.19145
4,43,0.07504
4,44,6.42201
4,45,0.85806
4,46,0
4,47,0.20489
4,48,0.48251
4,49,0.34636
4,50,3.19767
4,51,3.976350013
4,52,0
4,53,3.30981
4,54,0.39606
4,55,0.06916
4,56,13.29614999
4,57,19.05504999
4,58,0
4,59,7.826279999
4,60,0.14182
4,61,0.07035
4,62,0.57582
4,63,0.34902
4,64,1.29332
4,65,0.21077
4,66,4.58297
4,67,9.965129996
4,68,1.56184
4,69,1.11272
4,70,1.1648
4,71,0.3045
4,72,2.215429999
4,73,0.57694
4,74,0.03885
4,75,0.448420001
4,76,0
4,77,0.36281
4,78,2.4052
4,79,0.41468
4,80,11.98967
4,81,0
4,82,2.86111
4,83,1.471120003
4,84,0.27097
4,85,0.07049
4,86,0.61299
4,87,3.43343
4,88,0.78498
4,89,1.49009
4,90,0.06692
4,91,8.61322
4,92,0.70175
4,93,0.09842
4,94,0.06433
4,95,0.07056
4,96,0
4,97,12.02746999
4,98,0.10535
4,99,0.481250001
4,100,15.19874999
4,101,7.11319002
4,102,0.14742
4,103,2.59427
4,104,0
4,105,1.82924
4,106,0
4,107,0.03192
4,108,0
4,109,28.24555999
4,110,2.008230007
4,111,0.19285
4,112,0
4,113,0.14126
4,114,2.2848
4,115,11.74971
4,116,1.17292
4,117,7.131739994
4,118,0.66654
4,119,0.35084
4,120,3.378339999
4,121,0
4,122,0.07056
4,123,0.45122
4,124,1.58179
4,125,9.534839996
4,126,1.84121
4,127,1.23368
4,128,2.67365
4,129,0.06769
4,130,0.14455
4,131,20.12472
4,132,1.80033
4,133,7.548450024
4,134,0
4,135,0
4,136,0.21126
4,137,0
4,138,9.744140029
4,139,0.80507
4,140,7.602069997
4,141,10.10918999
4,142,0
4,143,0
4,144,0.13286
4,145,0.13923
4,146,0
4,147,4.64464
4,148,0
4,149,0.12628
4,150,0.68166
4,151,0
4,152,0.20286
4,153,2.006199999
4,154,1.32552
4,155,0
4,156,1.865780006
4,157,0.11676
4,158,0.36631
4,159,26.16858998
4,160,0.57687
4,161,0.51786
4,162,2.542959999
4,163,0.6993
4,164,0.82712
4,165,0
4,166,3.977609999
4,167,6.388969999
4,168,0.13944
4,169,5.169009997
4,170,0.90279
4,171,0.06237
4,172,0
4,173,0
4,174,0.26418
4,175,0
4,176,0.77497
4,177,1.07646
4,178,18.10451999
4,179,2.63753001
4,180,0.75712
4,181,0.71141
4,182,0.1603
4,183,0
4,184,0.13972
4,185,1.58935
4,186,0.11053
4,187,0.30611
4,188,0
4,189,0.85204
4,190,27.25890998
4,191,0.06748
4,192,2.76948
4,193,0.21168
4,194,13.1593
4,195,0.06517
4,196,1.13008
4,197,5.96848
4,198,0.08911
4,199,4.03116
4,200,0
4,201,10.31778999
4,202,0.05341
4,203,0
4,204,1.48008
4,205,4.12587
4,206,0
4,207,3.030439999
4,208,1.34694
4,209,2.336530007
4,210,0.89334
4,211,0.06979
4,212,17.00446999
4,213,1.44536
4,214,0.06972
4,215,1.75924
4,216,0.96978
4,217,2.793700001
4,218,5.895959996
4,219,0.20111
4,220,4.752299999
4,221,0.33663
4,222,0.76664
4,223,0.06622
4,224,15.77260999
4,225,0
4,226,3.98559
4,227,3.79582
4,228,0.95816
4,229,0.12705
4,230,0.05495
4,231,5.572419997
4,232,0.07252
4,233,2.18645
4,234,0
4,235,15.83168999
4,236,4.502050011
4,237,18.09093999
4,238,41.41213998
4,239,0.44765
4,240,0.19467
4,241,0.15323
4,242,0.06349
4,243,12.46279999
4,244,0
4,245,4.28176
4,246,0.78512
4,247,0.07203
4,248,0
4,249,0.04718
4,250,0
4,251,6.342699997
4,252,0
4,253,0
4,254,43.81775998
4,255,0.15372
4,256,0.86562
4,257,0.12782
4,258,14.99784999
4,259,0
4,260,0.21686
4,261,0.67823
4,262,1.2635
4,263,0.68257
4,264,0.37688
4,265,0.06272
4,266,1.8963
4,267,0.4361
4,268,0.3479
4,269,9.603159994
4,270,0.52766
4,271,8.086889996
4,272,0
4,273,0
4,274,0
4,275,0.52976
4,276,5.594819997
4,277,0
4,278,0
4,279,0.05936
4,280,0.04592
4,281,4.312980014
4,282,1.90561
4,283,30.35598999
4,284,0
4,285,0
4,286,0.20587
4,287,0.36799
4,288,1.30704
4,289,0.907620003
4,290,0.07098
4,291,0.21413
4,292,0.07084
4,293,0.66906
4,294,0
4,295,0.2912
4,296,0.87395
4,297,7.251999996
4,298,9.707950008
4,299,0.64505
5,0,0
5,1,0.21707
5,2,0
5,3,0.14049
5,4,0.06538
5,6,0.07028
5,7,0.07021
5,8,0.12747
5,9,1.879990001
5,10,0.27881
5,11,0.74844
5,12,0
5,13,0.06447
5,14,0
5,15,3.5812
5,16,0.37548
5,17,0.12733
5,18,0.20391
5,19,0
5,20,0
5,21,0.0707
5,22,0.62615
5,23,0
5,24,0.7392
5,25,67.24935002
5,26,1.54147
5,27,0
5,28,17.55908
5,29,0.44373
5,30,0.13944
5,31,0
5,32,0
5,33,0
5,34,0.12726
5,35,0.07056
5,36,0.07014
5,37,0.23114
5,38,0.1561
5,39,0.68796
5,40,0
5,41,17.23421004
5,42,0.07588
5,43,2.343670001
5,44,0.30086
5,45,0
5,46,1.541050001
5,47,0
5,48,0.28399
5,49,0.45766
5,50,0.90293
5,51,0.13524
5,52,0.07581
5,53,0.19474
5,54,0
5,55,0
5,56,0
5,57,0.26992
5,58,7.882420001
5,59,0.07007
5,60,0
5,61,1.18468
5,62,0.13468
5,63,1.97316
5,64,7.00E-05
5,65,0
5,66,0.86114
5,67,0.27349
5,68,0.06727
5,69,0.53865
5,70,0
5,71,0
5,72,0.14035
5,73,0.34132
5,74,0
5,75,0
5,76,15.43241
5,77,0
5,78,0
5,79,0.0714
5,80,0.24927
5,81,0
5,82,0.09828
5,83,0.458499993
5,84,0.411390001
5,85,0
5,86,0.89117
5,87,2.01859
5,88,0
5,89,1.0612
5,90,26.82589005
5,91,0.41923
5,92,0
5,93,1.30221
5,94,15.47378003
5,95,0
5,96,2.965130006
5,97,0.070069972
5,98,0.793309999
5,99,0.11256
5,100,0.06762
5,101,0.887669996
5,102,0.5761
5,103,0.47152
5,104,0.23128
5,105,0.140419944
5,106,0
5,107,0
5,108,0.14028
5,109,0
5,110,0.12754
5,111,0
5,112,0.14049
5,113,0.91553
5,114,0.222319912
5,115,1.48421
5,116,1.52516
5,117,0.04214
5,118,0.15029
5,119,0
5,120,0
5,121,0.48013
5,122,22.72760002
5,123,0.070070007
5,124,0.08582
5,125,0
5,126,0.07035
5,127,0.07035
5,128,0.3857
5,129,1.332590001
5,130,0.07007
5,131,0.20083
5,132,0.15869
5,133,1.165499996
5,134,6.11702001
5,135,0
5,136,0.07553
5,137,4.056640008
5,138,0
5,139,0.07224
5,140,0
5,141,1.65011
